iso3,country,year,gdp_current_usd
NER,Niger,1972,742779660.818693
NGA,Nigeria,1972,12274416017.7976
NIC,Nicaragua,1972,878570045.450998
NLD,Netherlands,1972,54787070173.0294
NOR,Norway,1972,17358610849.701
NPL,Nepal,1972,1024098400.35619
NRU,Nauru,1972,21734268.6915888
NZL,New Zealand,1972,9567331064.65727
OED,OECD members,1972,3088987028519.77
OMN,Oman,1972,366883548.347591
PAK,Pakistan,1972,9415016359.56604
PAN,Panama,1972,1673411700.0
PER,Peru,1972,9189413409.28138
PHL,Philippines,1972,9067815521.3262
PLW,Palau,1972,13956474.0
PNG,Papua New Guinea,1972,858761926.08968
PRE,Pre-demographic dividend,1972,55102867455.9048
PRI,Puerto Rico (US),1972,6328900000.0
PRT,Portugal,1972,11239117865.0852
PRY,Paraguay,1972,769039682.539683
PSS,Pacific island small states,1972,565885771.690898
PST,Post-demographic dividend,1972,3017210744666.43
PYF,French Polynesia,1972,326433558.076079
QAT,Qatar,1972,510262500.1767
RWA,Rwanda,1972,246457838.336681
SAS,South Asia,1972,81426298286.7553
SAU,Saudi Arabia,1972,9664267086.60323
SDN,Sudan,1972,2483055722.23738
SEN,Senegal,1972,1620857103.53492
SGP,Singapore,1972,2721440980.75851
SLB,Solomon Islands,1972,40606712.050639
SLE,Sierra Leone,1972,465381339.740404
SLV,El Salvador,1972,1263720000.0
SOM,"Somalia, Fed. Rep.",1972,447883941.190165
SSA,Sub-Saharan Africa (excluding high income),1972,82091677366.1531
SSF,Sub-Saharan Africa,1972,85727757471.5518
SST,Small states,1972,6351288900.72299
STP,Sao Tome and Principe,1972,41430256.8067496
SUR,Suriname,1972,311950000.0
SWE,Sweden,1972,48883173399.9664
SWZ,Eswatini,1972,146736479.235097
SYC,Seychelles,1972,30645122.9204727
SYR,Syrian Arab Republic,1972,3059681697.61273
TCD,Chad,1972,585427546.798272
TEA,East Asia & Pacific (IDA & IBRD countries),1972,155359237838.582
TGO,Togo,1972,474043921.843537
THA,Thailand,1972,8177873151.04224
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,204232100660.441
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,66728372393.0197
TSA,South Asia (IDA & IBRD),1972,81426298286.7554
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,85727757471.5517
TTO,Trinidad and Tobago,1972,1083391757.89486
TUN,Tunisia,1972,2237556148.51085
TUR,Turkiye,1972,20650000000.0
TUV,Tuvalu,1972,2968457.94392523
TZA,Tanzania,1972,3472787266.0964
UGA,Uganda,1972,1490970180.59639
URY,Uruguay,1972,2189418688.80408
USA,United States,1972,1279110000000.0
VCT,St. Vincent and the Grenadines,1972,27585804.8653032
VEN,"Venezuela, RB",1972,13977727272.7273
WLD,World,1972,3834213544152.23
WSM,Samoa,1972,62566116.3754812
ZAF,South Africa,1972,24515919216.8851
ZMB,Zambia,1972,1872416680.07912
ZWE,Zimbabwe,1972,2679096596.57517
AFE,Africa Eastern and Southern,1973,73083598128.6821
AFW,Africa Western and Central,1973,36890633234.1126
AND,Andorra,1973,150841639.297444
ARB,Arab World,1973,79130725986.8478
ARE,United Arab Emirates,1973,4231243615.86089
ARG,Argentina,1973,52544000116.9037
AUS,Australia,1973,63923126201.1531
AUT,Austria,1973,29399860144.7748
BDI,Burundi,1973,304339523.902476
BEL,Belgium,1973,47743801490.3747
BEN,Benin,1973,504376074.185709
BFA,Burkina Faso,1973,674773569.877548
BGD,Bangladesh,1973,8086725729.3407
BHR,Bahrain,1973,761132545.104221
BHS,"Bahamas, The",1973,670900000.0
BLZ,Belize,1973,78214767.8301496
BMU,Bermuda,1973,269500000.0
BOL,Bolivia,1973,1262968515.74213
BRA,Brazil,1973,83592275862.9982
BRB,Barbados,1973,260767827.621284
BRN,Brunei Darussalam,1973,433095526.686136
BTN,Bhutan,1973,78900289.3165483
BWA,Botswana,1973,244124164.042218
CAF,Central African Republic,1973,271183082.043062
CAN,Canada,1973,131764343565.643
CHE,Switzerland,1973,49550006319.5147
CHL,Chile,1973,17237336172.7878
CHN,China,1973,138764340892.0
CIV,Cote d'Ivoire,1973,2508421426.17572
CMR,Cameroon,1973,1901393361.02282
COD,"Congo, Dem. Rep.",1973,7870239461.07784
COG,"Congo, Rep.",1973,541973362.610423
COL,Colombia,1973,10315760000.3394
CRI,Costa Rica,1973,1528925846.25467
CSS,Caribbean small states,1973,3173389131.65134
CUB,Cuba,1973,9987709650.18094
DEU,Germany,1973,399833571167.215
DNK,Denmark,1973,30718181337.3006
DOM,Dominican Republic,1973,2344800000.0
DZA,Algeria,1973,8707858912.12481
EAP,East Asia & Pacific (excluding high income),1973,195616567916.784
EAR,Early-demographic dividend,1973,451330007897.131
EAS,East Asia & Pacific,1973,751994474883.851
ECS,Europe & Central Asia,1973,1757146541396.18
ECU,Ecuador,1973,3891754150.23796
EGY,"Egypt, Arab Rep.",1973,10098534613.4411
EMU,Euro area,1973,1146929346320.65
ESP,Spain,1973,78583355225.5854
ETH,Ethiopia,1973,4070570549.8642
EUU,European Union,1973,1285760453749.93
FCS,Fragile and conflict affected situations,1973,102251839628.799
FIN,Finland,1973,19474098335.1486
FJI,Fiji,1973,425950487.519894
FRA,France,1973,261970536240.424
FRO,Faroe Islands,1973,161236465.823622
FSM,"Micronesia, Fed. Sts.",1973,34821467.0
GAB,Gabon,1973,722780701.295854
GBR,United Kingdom,1973,192537971582.558
GHA,Ghana,1973,3006766758.43977
GIN,Guinea,1973,5152080387.55572
GMB,"Gambia, The",1973,75187749.0961317
GNB,Guinea-Bissau,1973,232331281.355932
GNQ,Equatorial Guinea,1973,81203226.9138345
GRC,Greece,1973,22037019562.7158
GRL,Greenland,1973,140153748.243656
GTM,Guatemala,1973,2569200100.0
GUY,Guyana,1973,307047619.047619
HKG,"Hong Kong SAR, China",1973,8030117555.62033
HND,Honduras,1973,1128299435.85028
HPC,Heavily indebted poor countries (HIPC),1973,54553562932.0588
HTI,Haiti,1973,466798973.042259
HUN,Hungary,1973,9138292402.1882
IBD,IBRD only,1973,938397748328.34
IBT,IDA & IBRD total,1973,1049797281267.43
IDA,IDA total,1973,109974660345.756
IDB,IDA blend,1973,37107988872.5557
IDN,Indonesia,1973,16273253012.0482
IDX,IDA only,1973,74218080663.5455
IND,India,1973,85517673172.5513
IRL,Ireland,1973,7481173065.79201
IRN,"Iran, Islamic Rep.",1973,27081698249.5083
IRQ,Iraq,1973,5134367778.1446
ISL,Iceland,1973,1194794186.17552
ISR,Israel,1973,11902574258.9313
ITA,Italy,1973,175896529392.229
JAM,Jamaica,1973,1905917553.19149
JOR,Jordan,1973,943783839.718052
JPN,Japan,1973,441460582535.921
KEN,Kenya,1973,2509001324.34591
KIR,Kiribati,1973,25645040.4712955
KNA,St. Kitts and Nevis,1973,24196018.3767228
KOR,"Korea, Rep.",1973,14067523813.0386
KWT,Kuwait,1973,5408804607.3129
LAC,Latin America & Caribbean (excluding high income),1973,240395906942.871
LBR,Liberia,1973,386968300.0
LBY,Libya,1973,8625889429.58277
LCN,Latin America & Caribbean,1973,293150378387.262
LDC,Least developed countries: UN classification,1973,62437242595.5981
LIE,Liechtenstein,1973,165928881.55552
LKA,Sri Lanka,1973,2875625000.0
LMY,Low & middle income,1973,797478916024.531
LSO,Lesotho,1973,121188715.759865
LTE,Late-demographic dividend,1973,560342627217.068
LUX,Luxembourg,1973,2609875802.11136
MAR,Morocco,1973,6242145880.08876
MCO,Monaco,1973,523554039.203208
MDG,Madagascar,1973,1653062335.00286
MDV,Maldives,1973,30862041.60401
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,121486691403.818
MEX,Mexico,1973,55280000000.0
MHL,Marshall Islands,1973,11607366.0
MIC,Middle income,1973,766886718376.922
MLI,Mali,1973,563683703.304705
MLT,Malta,1973,345616105.882558
MMR,Myanmar,1973,719754655.358964
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,82948300158.0316
MRT,Mauritania,1973,493237876.273031
MUS,Mauritius,1973,404285775.079719
MYS,Malaysia,1973,7662902677.9027
NAC,North America,1973,1557409843565.64
NCL,New Caledonia,1973,542293399.862618
NER,Niger,1973,946385105.193732
NGA,Nigeria,1973,15162871287.1287
NIC,Nicaragua,1973,1092900014.79168
NLD,Netherlands,1973,71946639602.7117
NOR,Norway,1973,22534253702.8686
NPL,Nepal,1973,972101724.995368
NRU,Nauru,1973,26529816.7841127
NZL,New Zealand,1973,12802281897.8712
OED,OECD members,1973,3739083527748.63
OMN,Oman,1973,483066990.612417
PAK,Pakistan,1973,6383429490.21091
PAN,Panama,1973,1913793400.0
PER,Peru,1973,10994381895.1161
PHL,Philippines,1973,11412449735.3056
PLW,Palau,1973,15331889.0
PNG,Papua New Guinea,1973,1299079410.43638
PRE,Pre-demographic dividend,1973,67902484335.6976
PRI,Puerto Rico (US),1973,7002400000.0
PRT,Portugal,1973,15090564186.4268
PRY,Paraguay,1973,995531746.031746
PSS,Pacific island small states,1973,757316230.701195
PST,Post-demographic dividend,1973,3649031565778.63
PYF,French Polynesia,1973,431252938.061046
QAT,Qatar,1973,793885559.971313
RWA,Rwanda,1973,290746157.145921
SAS,South Asia,1973,97561887957.8079
SAU,Saudi Arabia,1973,14947435499.323
SDN,Sudan,1973,3077254460.30228
SEN,Senegal,1973,1863398590.4556
SGP,Singapore,1973,3696213333.33333
SLB,Solomon Islands,1973,55272108.8435374
SLE,Sierra Leone,1973,575230724.377773
SLV,El Salvador,1973,1442320000.0
SOM,"Somalia, Fed. Rep.",1973,483699610.602563
SSA,Sub-Saharan Africa (excluding high income),1973,105089589307.762
SSF,Sub-Saharan Africa,1973,109279758227.601
SST,Small states,1973,7975691955.17513
STP,Sao Tome and Principe,1973,56011244.7398414
SUR,Suriname,1973,339450000.0
SWE,Sweden,1973,59318842992.2378
SWZ,Eswatini,1973,221915127.550763
SYC,Seychelles,1973,36896280.4764104
SYR,Syrian Arab Republic,1973,3239487516.42576
TCD,Chad,1973,647199482.982537
TEA,East Asia & Pacific (IDA & IBRD countries),1973,195413149940.391
TGO,Togo,1973,574030983.980053
THA,Thailand,1973,10838587357.7466
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,274036287245.746
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,82296472036.8109
TSA,South Asia (IDA & IBRD),1973,97561887957.808
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,109279758227.601
TTO,Trinidad and Tobago,1973,1308785430.53591
TUN,Tunisia,1973,2730813385.32624
TUR,Turkiye,1973,26000000000.0
TUV,Tuvalu,1973,3411915.43882127
TZA,Tanzania,1973,4144104535.49655
UGA,Uganda,1973,1701829789.02127
URY,Uruguay,1973,3964296443.35254
USA,United States,1973,1425376000000.0
VCT,St. Vincent and the Grenadines,1973,30165081.0858817
VEN,"Venezuela, RB",1973,17035581395.3488
WLD,World,1973,4688557691603.01
WSM,Samoa,1973,82452985.3658537
ZAF,South Africa,1973,33262772008.1446
ZMB,Zambia,1973,2434255236.99935
ZWE,Zimbabwe,1973,3311043291.61257
AFE,Africa Eastern and Southern,1974,89535976340.3865
AFW,Africa Western and Central,1974,49687223643.2392
AND,Andorra,1974,186557081.998137
ARB,Arab World,1974,152199035091.115
ARE,United Arab Emirates,1974,11651505689.4244
ARG,Argentina,1974,72436777342.4554
AUS,Australia,1974,89086219602.0634
AUT,Austria,1974,35051468639.576
BDI,Burundi,1974,345263492.063492
BEL,Belgium,1974,56033077879.0389
BEN,Benin,1974,554654860.702577
BFA,Burkina Faso,1974,751133430.449301
BGD,Bangladesh,1974,12512460519.7088
BHR,Bahrain,1974,1042176883.51827
BHS,"Bahamas, The",1974,632400000.0
BLZ,Belize,1974,103160450.445869
BMU,Bermuda,1974,312600000.0
BOL,Bolivia,1974,2100249875.06247
BRA,Brazil,1974,109794519727.538
BRB,Barbados,1974,311804629.873599
BRN,Brunei Darussalam,1974,2319576214.21329
BTN,Bhutan,1974,92901784.4986973
BWA,Botswana,1974,306044207.530203
CAF,Central African Republic,1974,281398705.570596
CAN,Canada,1974,160949188139.059
CHE,Switzerland,1974,57103011445.6416
CHL,Chile,1974,16584311220.1384
CHN,China,1974,144418433058.472
CIV,Cote d'Ivoire,1974,3070152309.21903
CMR,Cameroon,1974,2157415532.54796
COD,"Congo, Dem. Rep.",1974,9596960179.64072
COG,"Congo, Rep.",1974,585364634.473977
COL,Colombia,1974,12370029583.6419
CRI,Costa Rica,1974,1666544754.09836
CSS,Caribbean small states,1974,4201310614.82803
CUB,Cuba,1974,11405957317.0732
DEU,Germany,1974,446934971657.471
DNK,Denmark,1974,34125712480.9267
DOM,Dominican Republic,1974,2925700000.0
DZA,Algeria,1974,13209871625.9044
EAP,East Asia & Pacific (excluding high income),1974,221665588687.632
EAR,Early-demographic dividend,1974,632677956824.657
EAS,East Asia & Pacific,1974,867697064525.542
ECS,Europe & Central Asia,1974,1985792691039.95
ECU,Ecuador,1974,6599257044.12414
EGY,"Egypt, Arab Rep.",1974,9228963224.60004
EMU,Euro area,1974,1300640475270.6
ESP,Spain,1974,97204522642.0536
ETH,Ethiopia,1974,4577209966.18358
EUU,European Union,1974,1455564730991.19
FCS,Fragile and conflict affected situations,1974,153919142856.207
FIN,Finland,1974,24851036710.2568
FJI,Fiji,1974,558587097.382833
FRA,France,1974,282739225313.693
FRO,Faroe Islands,1974,196771070.895339
FSM,"Micronesia, Fed. Sts.",1974,46095175.0
GAB,Gabon,1974,1544216001.66059
GBR,United Kingdom,1974,206131369798.971
GHA,Ghana,1974,2894409937.8882
GIN,Guinea,1974,5691417541.33871
GMB,"Gambia, The",1974,95796021.6888272
GNB,Guinea-Bissau,1974,256769730.263158
GNQ,Equatorial Guinea,1974,94159862.7073691
GRC,Greece,1974,24998715909.0909
GRL,Greenland,1974,169918948.629182
GTM,Guatemala,1974,3161499900.0
GUY,Guyana,1974,433954545.454545
HKG,"Hong Kong SAR, China",1974,9388695366.84578
HND,Honduras,1974,1243000000.0
HPC,Heavily indebted poor countries (HIPC),1974,64257354956.9311
HTI,Haiti,1974,565399321.520814
HUN,Hungary,1974,10016338178.9993
IBD,IBRD only,1974,1187466392277.16
IBT,IDA & IBRD total,1974,1334586899751.04
IDA,IDA total,1974,144311257153.774
IDB,IDA blend,1974,52754115653.5642
IDN,Indonesia,1974,25802409638.5542
IDX,IDA only,1974,92798583948.9447
IND,India,1974,99526597933.6331
IRL,Ireland,1974,7896860614.98803
IRN,"Iran, Islamic Rep.",1974,46209092072.1383
IRQ,Iraq,1974,11516762614.2906
ISL,Iceland,1974,1568154077.03852
ISR,Israel,1974,17172607138.122
ITA,Italy,1974,200024444775.231
JAM,Jamaica,1974,2375122375.12238
JOR,Jordan,1974,1197483948.68547
JPN,Japan,1974,490035789970.299
KEN,Kenya,1974,2969958812.01648
KIR,Kiribati,1974,69256488.5160763
KNA,St. Kitts and Nevis,1974,31514856.3078422
KOR,"Korea, Rep.",1974,19860929976.698
KWT,Kuwait,1974,13006948296.2705
LAC,Latin America & Caribbean (excluding high income),1974,316078118355.068
LBR,Liberia,1974,486955000.0
LBY,Libya,1974,15112543717.1298
LCN,Latin America & Caribbean,1974,379786194845.66
LDC,Least developed countries: UN classification,1974,77769806980.1139
LIE,Liechtenstein,1974,193980464.882101
LKA,Sri Lanka,1974,3574586466.16541
LMY,Low & middle income,1974,1015201398786.56
LSO,Lesotho,1974,150851316.52727
LTE,Late-demographic dividend,1974,673221564295.668
LUX,Luxembourg,1974,3183637116.81856
MAR,Morocco,1974,7675466449.35531
MCO,Monaco,1974,563949254.114034
MDG,Madagascar,1974,1917508190.04689
MDV,Maldives,1974,39120171.2468193
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,220685922800.518
MEX,Mexico,1974,72000000000.0
MHL,Marshall Islands,1974,15217532.0
MIC,Middle income,1974,976815722583.873
MLI,Mali,1974,538747339.956033
MLT,Malta,1974,376081124.273469
MMR,Myanmar,1974,1225589878.06809
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,127536402529.717
MRT,Mauritania,1974,613010552.500776
MUS,Mauritius,1974,669894029.624369
MYS,Malaysia,1974,9496204301.74981
NAC,North America,1974,1706504788139.06
NCL,New Caledonia,1974,637403478.492486
NER,Niger,1974,1026137110.89309
NGA,Nigeria,1974,24846641318.1242
NIC,Nicaragua,1974,1521400011.53463
NLD,Netherlands,1974,87371810804.1643
NOR,Norway,1974,27145693810.1341
NPL,Nepal,1974,1217953546.97604
NRU,Nauru,1974,35994511.422255
NZL,New Zealand,1974,13940981798.1247
OED,OECD members,1974,4194195712763.06
OMN,Oman,1974,1645917776.49102
PAK,Pakistan,1974,8899191919.19192
PAN,Panama,1974,2188307600.0
PER,Peru,1974,13858441211.4692
PHL,Philippines,1974,15607882555.2916
PLW,Palau,1974,16848759.0
PNG,Papua New Guinea,1974,1467417672.17002
PRE,Pre-demographic dividend,1974,93597653615.5403
PRI,Puerto Rico (US),1974,7684800000.0
PRT,Portugal,1974,17512391475.9274
PRY,Paraguay,1974,1333475396.8254
PSS,Pacific island small states,1974,1027747649.55854
PST,Post-demographic dividend,1974,4076836031233.59
PYF,French Polynesia,1974,555340842.860311
QAT,Qatar,1974,2401403227.44085
RWA,Rwanda,1974,308458423.183854
SAS,South Asia,1974,116963620422.229
SAU,Saudi Arabia,1974,45412957746.4789
SDN,Sudan,1974,3958931659.84759
SEN,Senegal,1974,2099325228.95651
SGP,Singapore,1974,5221534955.64418
SLB,Solomon Islands,1974,84539332.282562
SLE,Sierra Leone,1974,648590642.939889
SLV,El Salvador,1974,1665880000.0
SOM,"Somalia, Fed. Rep.",1974,572504035.901509
SSA,Sub-Saharan Africa (excluding high income),1974,133952983378.261
SSF,Sub-Saharan Africa,1974,138641757472.571
SST,Small states,1974,12697499906.2905
STP,Sao Tome and Principe,1974,57817591.4570048
SUR,Suriname,1974,409850000.0
SWE,Sweden,1974,65917634590.2599
SWZ,Eswatini,1974,264320940.959002
SYC,Seychelles,1974,43134496.1645367
SYR,Syrian Arab Republic,1974,5159557147.50895
TCD,Chad,1974,652532795.084805
TEA,East Asia & Pacific (IDA & IBRD countries),1974,221440713584.624
TGO,Togo,1974,791450308.362944
THA,Thailand,1974,13702998512.4492
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,358182606143.697
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,126534190145.741
TSA,South Asia (IDA & IBRD),1974,116963620422.229
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,138641757472.571
TTO,Trinidad and Tobago,1974,2042001070.5079
TUN,Tunisia,1974,3545868575.14639
TUR,Turkiye,1974,35414285714.2857
TUV,Tuvalu,1974,4122328.66617539
TZA,Tanzania,1974,4977337978.35959
UGA,Uganda,1974,2098944967.20844
URY,Uruguay,1974,4090209681.97172
USA,United States,1974,1545243000000.0
VCT,St. Vincent and the Grenadines,1974,32923702.7281866
VEN,"Venezuela, RB",1974,26100930232.5581
WLD,World,1974,5419514194142.37
WSM,Samoa,1974,93549610.93343
ZAF,South Africa,1974,41389186094.5992
ZMB,Zambia,1974,2910981262.10018
ZWE,Zimbabwe,1974,3984194614.19552
AFE,Africa Eastern and Southern,1975,95295754526.8723
AFW,Africa Western and Central,1975,57280116275.6847
AND,Andorra,1975,220112572.205331
ARB,Arab World,1975,168169966031.31
ARE,United Arab Emirates,1975,14720728248.5355
ARG,Argentina,1975,52438647921.9226
AUS,Australia,1975,97440939505.6671
AUT,Austria,1975,39902300703.1682
BDI,Burundi,1975,420986666.666667
BEL,Belgium,1975,65678189097.2908
BEN,Benin,1975,676870140.341529
BFA,Burkina Faso,1975,939972703.463021
BGD,Bangladesh,1975,19448348073.4565
BHR,Bahrain,1975,1099107600.50569
BHS,"Bahamas, The",1975,596200000.0
BLZ,Belize,1975,118194026.251574
BMU,Bermuda,1975,345000000.0
BOL,Bolivia,1975,2404697651.17441
BRA,Brazil,1975,129203555238.827
BRB,Barbados,1975,402178605.019554
BRN,Brunei Darussalam,1975,2496420257.54042
BTN,Bhutan,1975,86820762.4931172
BWA,Botswana,1975,355168571.536751
CAF,Central African Republic,1975,378660016.265936
CAN,Canada,1975,174419757176.563
CHE,Switzerland,1975,65466081819.2384
CHL,Chile,1975,7812161793.11971
CHN,China,1975,163687619735.857
CIV,Cote d'Ivoire,1975,3893839190.26806
CMR,Cameroon,1975,2857037371.05886
COD,"Congo, Dem. Rep.",1975,10237343173.6527
COG,"Congo, Rep.",1975,767102680.239967
COL,Colombia,1975,13098633901.8673
CRI,Costa Rica,1975,1960863465.5776
CSS,Caribbean small states,1975,4819825581.33935
CUB,Cuba,1975,13027415243.9024
CYP,Cyprus,1975,489912574.305146
DEU,Germany,1975,492434094920.105
DNK,Denmark,1975,40418967665.5877
DOM,Dominican Republic,1975,3599200000.0
DZA,Algeria,1975,15557902754.033
EAP,East Asia & Pacific (excluding high income),1975,248772601176.036
EAR,Early-demographic dividend,1975,677326175290.985
EAS,East Asia & Pacific,1975,949601251437.203
ECS,Europe & Central Asia,1975,2319533111918.75
ECU,Ecuador,1975,7731674472.07212
EGY,"Egypt, Arab Rep.",1975,11632178868.9171
EMU,Euro area,1975,1507769269988.61
ESP,Spain,1975,114695060869.565
ETH,Ethiopia,1975,4577047854.10628
EUU,European Union,1975,1694691860215.15
FCS,Fragile and conflict affected situations,1975,168821163378.995
FIN,Finland,1975,29475251333.4411
FJI,Fiji,1975,684282434.361095
FRA,France,1975,357324307786.446
FRO,Faroe Islands,1975,227404436.013679
FSM,"Micronesia, Fed. Sts.",1975,46119184.0
GAB,Gabon,1975,2157592940.04234
GBR,United Kingdom,1975,241756637168.142
GHA,Ghana,1975,2810106382.97872
GIN,Guinea,1975,6102769605.43001
